path	name	pattern	size_kb
sla_ii_mixmhc2pred_fixed.txt	sla_ii_mixmhc2pred_fixed.txt	_fixed\.	8.3
fix_mixmhc2pred_final.py	fix_mixmhc2pred_final.py	_final\.	2.4
sla_ii_mixmhc2pred_final.txt	sla_ii_mixmhc2pred_final.txt	_final\.	8.3
Snakefile.bak	Snakefile.bak	\.bak$	0.9
diverse_candidates_audited.tsv	diverse_candidates_audited.tsv	_audited\.	1.3
C05_H06_B241_final.fasta	C05_H06_B241_final.fasta	_final\.	0.2
config/config.yaml.bak	config.yaml.bak	\.bak$	2.3
workflow/rules/03_genome_acquisition.smk.bak	03_genome_acquisition.smk.bak	\.bak$	0.8
MixMHC2pred/PWMdef/SLA_DRA_01_01__DRB1_02_02.pwm.bak	SLA_DRA_01_01__DRB1_02_02.pwm.bak	\.bak$	0.2
data/processed/master_candidate_table_v2.tsv	master_candidate_table_v2.tsv	_v\d+\.	2.0
data/processed/master_candidate_table_v5.tsv	master_candidate_table_v5.tsv	_v\d+\.	2.0
data/processed/final_candidate_selection_v5.tsv	final_candidate_selection_v5.tsv	_v\d+\.	2.0
data/processed/allele_coverage_fixed.tsv	allele_coverage_fixed.tsv	_fixed\.	1.5
data/processed/master_candidate_table_v3.tsv	master_candidate_table_v3.tsv	_v\d+\.	2.0
data/processed/construct_optimization_v1.tsv	construct_optimization_v1.tsv	_v\d+\.	0.1
data/processed/master_candidate_table_v4.tsv	master_candidate_table_v4.tsv	_v\d+\.	2.0
data/processed/cross_protein_ranking_v4.tsv	cross_protein_ranking_v4.tsv	_v\d+\.	1.0
data/processed/cross_protein_ranking_v2.tsv	cross_protein_ranking_v2.tsv	_v\d+\.	0.9
data/processed/cross_protein_ranking_v3.tsv	cross_protein_ranking_v3.tsv	_v\d+\.	1.0
data/metadata/cd2v_validation_fixed.json	cd2v_validation_fixed.json	_fixed\.	3.8
data/metadata/cd2v_validation_fixed.csv	cd2v_validation_fixed.csv	_fixed\.	0.7
data/metadata/target_protein_metrics_v3.json	target_protein_metrics_v3.json	_v\d+\.	4.7
data/metadata/ena_confirmation_fixed.json	ena_confirmation_fixed.json	_fixed\.	0.9
data/reference/sla_panel/paper_12_34835070_corrected.md	paper_12_34835070_corrected.md	_corrected\.	2.1
data/reference/sla_panel/paper_12_34835070_final.md	paper_12_34835070_final.md	_final\.	1.0
data/reference/sla_panel/paper_4_22984928_corrected.md	paper_4_22984928_corrected.md	_corrected\.	1.6
data/reference/sla_panel/paper_3_21739336_verified.md	paper_3_21739336_verified.md	_verified\.	2.1
data/reference/sla_panel/paper_5_34564574_final.md	paper_5_34564574_final.md	_final\.	2.1
data/reference/sla_panel/paper_15_33430316_final_verified.md	paper_15_33430316_final_verified.md	_verified\.	2.3
data/reference/sla_panel/sla_evidence_synthesis_final.csv	sla_evidence_synthesis_final.csv	_final\.	1.3
data/reference/sla_panel/included_studies_final.csv	included_studies_final.csv	_final\.	1.5
data/reference/sla_panel/paper_15_33430316_final.md	paper_15_33430316_final.md	_final\.	2.0
data/reference/sla_panel/paper_1_34851145_corrected.md	paper_1_34851145_corrected.md	_corrected\.	1.6
data/reference/sla_panel/sla_evidence_database_verified.csv	sla_evidence_database_verified.csv	_verified\.	0.7
data/processed/epitopes/ctl_cluster_final.py	ctl_cluster_final.py	_final\.	2.8
data/processed/epitopes/ctl_cluster_v2.py	ctl_cluster_v2.py	_v\d+\.	2.8
data/processed/epitopes/panel_v1.3_corrected_decisions.csv	panel_v1.3_corrected_decisions.csv	_v\d+\.	2.9
data/processed/epitopes/htl_master_table_backup.xlsx	htl_master_table_backup.xlsx	_backup\.	165.8
data/processed/epitopes/ctl_peptides_verified.txt	ctl_peptides_verified.txt	_verified\.	4.1
data/processed/epitopes/HTL_FREEZE_RECORD_v3.txt	HTL_FREEZE_RECORD_v3.txt	_v\d+\.	3.0
data/processed/epitopes/panel_v1.4_final_corrected.csv	panel_v1.4_final_corrected.csv	_corrected\.	3.0
data/processed/epitopes/htl_master_table_backup.csv	htl_master_table_backup.csv	_backup\.	327.3
data/processed/epitopes/panel_v1.2_refined_decisions.csv	panel_v1.2_refined_decisions.csv	_v\d+\.	2.6
data/processed/epitopes/frozen_panel_manifest_v1.0.csv	frozen_panel_manifest_v1.0.csv	_v\d+\.	1.0
data/processed/epitopes/ctl_clusters_final.csv	ctl_clusters_final.csv	_final\.	6.2
data/processed/epitopes/htl_final_panel_corrected.csv	htl_final_panel_corrected.csv	_corrected\.	0.4
data/processed/epitopes/htl_clusters_final.csv	htl_clusters_final.csv	_final\.	230.0
data/processed/epitopes/panel_v1.1_integrated_qc.csv	panel_v1.1_integrated_qc.csv	_v\d+\.	2.0
data/processed/epitopes/panel_v1.2_final_decisions_corrected.csv	panel_v1.2_final_decisions_corrected.csv	_corrected\.	3.1
data/processed/epitopes/htl_final_panel_audited.csv	htl_final_panel_audited.csv	_audited\.	0.5
data/processed/epitopes/combined_panel_final.csv	combined_panel_final.csv	_final\.	0.4
data/processed/epitopes/ctl_peptides_clean_final.txt	ctl_peptides_clean_final.txt	_final\.	0.0
data/processed/epitopes/master_epitope_panel_15_final.csv	master_epitope_panel_15_final.csv	_final\.	1.2
data/processed/epitopes/ctl_peptides_corrected.txt	ctl_peptides_corrected.txt	_corrected\.	7.9
data/processed/epitopes/HTL_FREEZE_RECORD_v2.txt	HTL_FREEZE_RECORD_v2.txt	_v\d+\.	2.9
data/processed/epitopes/allele_breadth_corrected.csv	allele_breadth_corrected.csv	_corrected\.	11.8
data/processed/epitopes/ctl_conservation_corrected.csv	ctl_conservation_corrected.csv	_corrected\.	5.3
data/processed/epitopes/select_representatives_fixed.py	select_representatives_fixed.py	_fixed\.	3.7
data/processed/epitopes/ctl_allele_coverage_verified.csv	ctl_allele_coverage_verified.csv	_verified\.	12.5
data/processed/epitopes/master_epitope_panel_18_fixed.csv	master_epitope_panel_18_fixed.csv	_fixed\.	1.2
data/processed/epitopes/p72/p72_source_metrics_fixed.tsv	p72_source_metrics_fixed.tsv	_fixed\.	0.1
data/processed/epitopes/htl_analysis_snapshot_20260820/htl_clusters_final.csv	htl_clusters_final.csv	_final\.	230.0
data/processed/epitopes/datasets/ctl/final/ctl_training_dataset_v1.csv	ctl_training_dataset_v1.csv	_v\d+\.	16.7
data/processed/epitopes/datasets/ctl/qc/toxinpred2_results_backup.csv	toxinpred2_results_backup.csv	_backup\.	0.6
data/processed/epitopes/pcp312r/ctl/pcp312r_reference_clean_fixed.txt	pcp312r_reference_clean_fixed.txt	_fixed\.	0.3
data/processed/epitopes/pcp312r/ctl/pcp312r_mapped_fixed.tsv	pcp312r_mapped_fixed.tsv	_fixed\.	0.9
data/processed/epitopes/archive/pre_pareto_reconstruction_20260824/panel_v1.3_corrected_decisions.csv	panel_v1.3_corrected_decisions.csv	_v\d+\.	2.9
data/processed/epitopes/data/verified/kenyan_sla/haplotypes_verified.csv	haplotypes_verified.csv	_verified\.	0.5
data/processed/epitopes/data/verified/kenyan_sla/hp_f0_status_final.csv	hp_f0_status_final.csv	_final\.	0.4
data/processed/epitopes/scripts/kenyan_sla_pipeline/search_ipd_corrected.py	search_ipd_corrected.py	_corrected\.	2.9
data/processed/epitopes/p30/ctl/p30_reference_verified.fasta	p30_reference_verified.fasta	_verified\.	0.2
data/processed/epitopes/p30/ctl/map_candidates_verified.sh	map_candidates_verified.sh	_verified\.	2.4
data/processed/epitopes/p30/ctl/p30_mapped_final.tsv	p30_mapped_final.tsv	_final\.	2.8
data/processed/epitopes/p30/ctl/web_submissions/validate_p30_result_v2.sh	validate_p30_result_v2.sh	_v\d+\.	4.7
scripts/03_genome_acquisition/06_ena_confirmation_fixed.py	06_ena_confirmation_fixed.py	_fixed\.	2.1
scripts/03_genome_acquisition/01_download_genomes_fixed.py	01_download_genomes_fixed.py	_fixed\.	1.8
scripts/03_genome_acquisition/08_phylogeny_advanced_fixed.py	08_phylogeny_advanced_fixed.py	_fixed\.	1.6
scripts/03_genome_acquisition/05_cd2v_validation_fixed.py	05_cd2v_validation_fixed.py	_fixed\.	4.1
scripts/05_alignment_conservation/05_clustal_omega_fixed.py	05_clustal_omega_fixed.py	_fixed\.	1.2
scripts/05_alignment_conservation/07_pig_proteome_complete_fixed.py	07_pig_proteome_complete_fixed.py	_fixed\.	4.2
scripts/05_alignment_conservation/09_epitope_mapping_fixed.py	09_epitope_mapping_fixed.py	_fixed\.	4.5
scripts/04_protein_extraction/13_final_complete_summary_fixed.py	13_final_complete_summary_fixed.py	_fixed\.	3.9
scripts/04_protein_extraction/11_length_validation_fixed.py	11_length_validation_fixed.py	_fixed\.	3.4
scripts/04_protein_extraction/06_orthology_fixed.py	06_orthology_fixed.py	_fixed\.	1.6
scripts/04_protein_extraction/11_length_validation_final.py	11_length_validation_final.py	_final\.	4.0
scripts/06_vaccine_design/01_extract_nt159_fixed.py	01_extract_nt159_fixed.py	_fixed\.	2.0
scripts/07_epitope_discovery/01_sequence_qc.py.bak	01_sequence_qc.py.bak	\.bak$	15.4
