accession,found,gene,product,length,status,has_valid_start,has_valid_stop
MW856067,False,,,0,NOT_FOUND,False,False
MW856068,True,,EP402R,360,FULL_LENGTH,True,False
ON409979,True,EP402R,EP402R,360,FULL_LENGTH,True,False
ON409980,True,BA71V-EP402R (CD2v),BA71V-EP402R (CD2v),385,FULL_LENGTH,True,False
ON409981,True,BA71V-EP402R (CD2v),BA71V-EP402R (CD2v),159,SEVERELY_TRUNCATED,True,False
ON409982,True,EP402R,EP402R,360,FULL_LENGTH,True,False
ON409983,True,EP402R,EP402R,360,FULL_LENGTH,True,False
PQ375362,True,,BA71V-EP402R,385,FULL_LENGTH,True,False
PQ375363,True,,EP402R,360,FULL_LENGTH,True,False
PV740683,True,EP402R,EP402R,240,TRUNCATED,True,False
PV740684,False,,,0,NOT_FOUND,False,False
