Allele,Locus,Class,Evidence_Modality,ASFV_Specificity,Primary_Papers,Grade,Tier
SLA-1*01:01,SLA-1,I,Direct ASFV + allele-specific experimental,ASFV-direct,"34851145,34835070",A,Tier1
SLA-1*04:01,SLA-1,I,"Experimental binding + ASFV-inferred (combined)",ASFV-inferred,"26572135,21739336,22984928,41680174",B1+B3,Tier2
SLA-2*04:01,SLA-2,I,Experimental peptide binding,non-ASFV,"26572135,22984928",B1,Tier2
SLA-3*04:01,SLA-3,I,Experimental peptide binding,non-ASFV,26572135,B1,Tier2
SLA-1*12:01,SLA-1,I,ASFV T-cell + inferred SLA restriction,ASFV-inferred,34835070,B3,Tier3
SLA-3*03:01,SLA-3,I,ASFV T-cell + inferred SLA restriction,ASFV-inferred,34835070,B3,Tier3
SLA-DRB1*02:01,DRB1,II,"Computational + haplotype evidence",non-ASFV,"26370412,30241566",B2+C2,Tier5
SLA-1*07:07,SLA-1,I,Population genetics,population-only,34564574,D,Tier4
SLA-1*14:04,SLA-1,I,Population genetics,population-only,34564574,D,Tier4
SLA-1*14:05,SLA-1,I,Population genetics,population-only,34564574,D,Tier4
SLA-2*06:07,SLA-2,I,Population genetics,population-only,34564574,D,Tier4
SLA-2*05:04,SLA-2,I,Population genetics,population-only,34564574,D,Tier4
SLA-2*04:02:02,SLA-2,I,Population genetics,population-only,34564574,D,Tier4
SLA-DQB1*07:01:02,DQB1,II,Population genetics,population-only,34564574,D,Tier4
SLA-DQB1*07:01:01,DQB1,II,Population genetics,population-only,34564574,D,Tier4
