architecture_id	min_nM	max_nM	avg_nM	count_high	count_intermediate	total_junctions
C06_H03_B121	67.74006139	21501.51888	4856.4006016427775	12	2	36
C06_H04_B241	67.74006139	15365.35598	4015.1402883844444	9	1	36
C06_H02_B241	109.1510386	21501.51888	5492.998899152778	10	3	36
C06_H05_B241	120.726741	10449.37058	3742.459665858333	10	3	36
C06_H06_B241	120.726741	8680.88259	3130.2967522194444	6	2	36
C05_H03_B121	152.5555813	21501.51888	4945.443263408333	6	8	36
C05_H05_B241	159.8295833	10449.37058	4057.4740574222224	4	6	36
C05_H02_B241	159.8295833	21501.51888	5640.2041411694445	4	8	36
C05_H04_B241	378.1361427	15365.35598	4104.18295015	3	7	36
C05_H06_B241	762.5169855	8680.88259	3445.3111437833336	0	5	36
